"Name","MinParticleCount","MaxParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","FadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ParticleExportNameIce","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround","AdditiveBlend","RandomSpawnRadius"
"smokescreen_area_1",1,1,1,9000,9000,,,,,,,10,,,100,100,,,590,,"sc/in-game.sc","smokescreen_area","smokescreen_area_ice","true",,,,,
"smokescreen_ring_2",3,3,200,10000,10000,0,360,,100,8,8,11,1,10,89,99,-30,30,1000,,"sc/in-game.sc","smokescreen_ring","smokescreen_ring_ice","true",,,,,
"Explosion_smokescreen_2",3,3,1,10000,10000,0,360,,100,20,20,11,1,10,620,650,-30,30,600,,"sc/in-game.sc","smokescreen_puff","smokescreen_puff_ice","true",,,,,
"smokescreen_edge_2",4,4,200,10000,10000,0,360,,100,12,12,11,1,10,600,650,-30,30,600,,"sc/in-game.sc","smokescreen_shadow",,"true",,,,,
"smokescreen_area_2",1,1,1,10000,10000,,,,,,,10,,,100,100,,,590,,"sc/in-game.sc","smokescreen_area","smokescreen_area_ice","true",,,,,
"smokescreen_ring_3",3,3,200,11200,11200,0,360,,100,8,8,11,1,10,89,99,-30,30,1000,,"sc/in-game.sc","smokescreen_ring","smokescreen_ring_ice","true",,,,,
"Explosion_smokescreen_3",3,3,1,11200,11200,0,360,,100,20,20,11,1,10,620,650,-30,30,600,,"sc/in-game.sc","smokescreen_puff","smokescreen_puff_ice","true",,,,,
"smokescreen_edge_3",4,4,200,11200,11200,0,360,,100,12,12,11,1,10,600,650,-30,30,600,,"sc/in-game.sc","smokescreen_shadow",,"true",,,,,
"smokescreen_area_3",1,1,1,11200,11200,,,,,,,10,,,100,100,,,590,,"sc/in-game.sc","smokescreen_area","smokescreen_area_ice","true",,,,,
"smokescreen_ring_4",3,3,200,12100,12100,0,360,,100,8,8,11,1,10,89,99,-30,30,1000,,"sc/in-game.sc","smokescreen_ring","smokescreen_ring_ice","true",,,,,
"Explosion_smokescreen_4",3,3,1,12100,12100,0,360,,100,20,20,11,1,10,620,650,-30,30,600,,"sc/in-game.sc","smokescreen_puff","smokescreen_puff_ice","true",,,,,
"smokescreen_edge_4",4,4,200,12100,12100,0,360,,100,12,12,11,1,10,600,650,-30,30,600,,"sc/in-game.sc","smokescreen_shadow",,"true",,,,,
"smokescreen_area_4",1,1,1,12100,12100,,,,,,,10,,,100,100,,,590,,"sc/in-game.sc","smokescreen_area","smokescreen_area_ice","true",,,,,
"smokescreen_ring_5",3,3,200,13000,13000,0,360,,100,8,8,11,1,10,89,99,-30,30,1000,,"sc/in-game.sc","smokescreen_ring","smokescreen_ring_ice","true",,,,,
"Explosion_smokescreen_5",3,3,1,13000,13000,0,360,,100,20,20,11,1,10,620,650,-30,30,600,,"sc/in-game.sc","smokescreen_puff","smokescreen_puff_ice","true",,,,,
"smokescreen_edge_5",4,4,200,13000,13000,0,360,,100,12,12,11,1,10,600,650,-30,30,600,,"sc/in-game.sc","smokescreen_shadow",,"true",,,,,
"smokescreen_area_5",1,1,1,13000,13000,,,,,,,10,,,100,100,,,590,,"sc/in-game.sc","smokescreen_area","smokescreen_area_ice","true",,,,,
"smokescreen_ring_6",3,3,200,14200,14200,0,360,,100,8,8,11,1,10,81,85,-30,30,1000,,"sc/in-game.sc","smokescreen_ring","smokescreen_ring_ice","true",,,,,
"Explosion_smokescreen_6",3,3,1,14200,14200,0,360,,100,20,20,11,1,10,660,685,-30,30,600,,"sc/in-game.sc","smokescreen_puff","smokescreen_puff_ice","true",,,,,
"smokescreen_edge_6",4,4,200,14200,14200,0,360,,100,12,12,11,1,10,600,650,-30,30,600,,"sc/in-game.sc","smokescreen_shadow",,"true",,,,,
"smokescreen_area_6",1,1,1,14200,14200,,,,,,,10,,,110,110,,,590,,"sc/in-game.sc","smokescreen_area","smokescreen_area_ice","true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grass",3,3,200,200,600,0,360,20,90,200,780,,3000,40,30,60,-30,30,300,200,"sc/in-game.sc","g1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"g2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"g3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"g4",,,,,,,
"Deploy",1,1,1,300,300,0,360,0,0,,,,,,1,120,,,100,,"sc/in-game.sc","pink_placeholder",,"true",,,,,
"Place",3,3,50,200,600,0,360,0,0,100,400,,0,50,0,130,0,30,200,100,"sc/in-game.sc","d1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"d2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"d3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"d4",,,,,,,
"DefenceHit",2,2,100,200,1000,0,360,45,90,4000,5000,,,300,50,100,-15,15,800,0,"sc/in-game.sc","s1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"s2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"s3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"s4",,,,,,,
"Flame_debris_scary",20,30,50,50,1000,0,255,30,90,5000,5000,0,4000,5,80,1,20,90,100,50,"sc/in-game.sc","scary_spark",,,,,,,
"Flame_debris_pink",30,30,50,50,1000,0,360,30,90,2000,7000,0,4000,5,300,1,20,90,100,50,"sc/in-game.sc","serum_spark",,,,,"true","true",
"scary_debris_pink",15,15,50,50,1000,0,360,30,90,2000,7000,0,4000,10,300,1,20,90,300,50,"sc/in-game.sc","serum_spark",,,,,,,
"wood_debris_hq",40,50,50,2000,3000,0,360,30,90,2000,6000,0,4000,10,170,1,-90,90,500,50,"sc/in-game.sc","debris_wood_big1",,,,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_wood_big2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_black2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_white1",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_white2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_red_door",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_white1",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_blue_tile",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_wood_small2",,,,,,,
"Flame_debris_hq",20,40,50,50,6000,0,360,30,90,2000,6000,0,4000,10,30,1,20,90,500,50,"sc/in-game.sc","fire_debree",,,,,"true","true",
"Flame_debris",20,40,50,50,2000,0,360,30,90,2000,6000,0,4000,10,40,1,20,90,500,50,"sc/in-game.sc","fire_debree",,,,,"true","true",
,,,,,,,,,,,,,,,,,,,,,,"fire_debree_2",,,,,,"true",
,,,,,,,,,,,,,,,,,,,,,,"fire_debree_3",,,,,,"true",
,,,,,,,,,,,,,,,,,,,,,,"fire_debree",,,,,,,
"tank_debree_2",4,20,250,1000,3000,0,360,30,90,800,6000,0,4000,10,100,120,20,90,800,50,"sc/in-game.sc","debris_red_door",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_white1",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_brick_black1",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris_blue_tile",,,,,,,
"tank_debree",5,20,250,1000,3000,0,360,30,90,800,6000,0,4000,10,100,120,20,90,800,50,"sc/in-game.sc","debris12",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris13",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris17",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris18",,,,,,,
"Stone",5,5,250,1000,2200,0,360,30,90,800,1000,0,4000,10,100,120,20,90,800,50,"sc/in-game.sc","debris12",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris13",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris17",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris18",,,,,,,
"Smoke_small",2,2,700,1000,2100,-9,9,2,2,400,800,200,-50,10,70,200,-40,-40,1000,130,"sc/in-game.sc","s1",,"true",,"true",,,
,,,,,,,,,,,,,,,,,,,,,,"s2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"s4",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"boom_cannon_trail",5,5,200,300,800,,,,,10,20,10,,,30,100,-90,90,300,,"sc/in-game.sc","s3",,,,"true",,,
"Barrage_trail",10,15,200,800,800,,,,,10,20,10,,,20,80,-90,90,1500,,"sc/in-game.sc","barrage_smoke",,,,"true",,,
,30,30,200,300,800,,,,,10,20,10,,,30,100,-90,90,300,,"sc/in-game.sc","s3",,,,"true",,,
"cannon_trail",5,5,200,300,800,,,,,10,20,10,,,30,100,-90,90,300,,"sc/in-game.sc","s3",,,,"true",,,
"mortar_trail",10,10,200,300,800,,,,,10,20,10,,,30,100,-90,90,500,,"sc/in-game.sc","s3",,,,"true",,,
"Explosion_1",25,25,1,1000,1500,0,360,10,10,300,750,-50,-5,60,40,170,-50,50,2000,80,"sc/in-game.sc","d5",,"true",,,,,
"Explosion_2b",12,12,1,500,2000,0,360,10,10,80,1000,-40,-8,40,50,300,-30,30,800,50,"sc/in-game.sc","d4",,"true",,,,,
"Explosion_2",12,12,1,500,1000,0,360,10,10,80,150,-40,-8,50,50,100,-30,30,800,50,"sc/in-game.sc","d4",,"true",,,,,
"Explosion_3",8,8,1,800,1200,,,80,100,200,1500,-25,0,30,40,120,0,30,1000,1,"sc/in-game.sc","d5",,"true",,,,,
"Explosion_4",15,15,1,1000,2000,0,360,45,90,2800,3800,35,-20,200,100,240,-15,15,2000,110,"sc/in-game.sc","d5",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explosion_flash",1,1,1,150,150,,,,,,,250,,,300,350,,,100,,"sc/in-game.sc","area_light",,"true",,,,"true",
"bomb_crater",1,1,1,100000,100000,0,0,0,0,0,0,0,0,0,200,200,0,0,3000,,"sc/in-game.sc","bomb_crater",,"true",,,,,
"bomb_crater_small",1,1,1,6500,6500,0,0,0,0,0,0,0,0,0,150,150,0,0,3000,,"sc/in-game.sc","bomb_crater2",,"true",,,,,
"hq_crater",1,1,1,4000,6000,0,0,0,0,0,0,0,0,0,500,500,0,0,4000,,"sc/in-game.sc","bomb_crater2",,"true",,,,,
"Scary_Mortar_ghosts",1,1,0,1000,1000,,,,,,,,,10,100,110,,,700,,"sc/in-game.sc","Scary_Mortar_ghosts",,,,,,,
"groundfrost",1,1,1,700,3500,0,0,0,0,0,0,0,0,0,120,110,0,0,3000,300,"sc/in-game.sc","groundfrost",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,"groundfrost_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"groundfrost_3",,,,,,,
"bomb_crater_mortar",1,1,1,4000,6000,0,0,0,0,0,0,0,0,0,150,150,0,0,4000,,"sc/in-game.sc","bomb_crater2",,"true",,,,,
"explosion_blast",3,3,1,500,500,0,0,0,0,0,0,50,0,0,200,200,0,0,500,,"sc/in-game.sc","d4",,,,,,"true",
"Stone_explosion",5,5,6,500,1000,0,360,30,90,2000,2500,0,4000,5,100,120,20,85,100,50,"sc/in-game.sc","debris12",,"true","true",,"true",,
,,,,,,,,,,,,,,,,,,,,,,"debris13",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"debris17",,,,,,,
"serum_ring_speed",1,1,0,1000,1000,,,,,,,,,10,40,110,,,700,,"sc/in-game.sc","smokering",,,,,,,
"scary_smoke_ring",15,15,150,50,1500,,,,,,,,-53,0,60,90,,,12000,,"sc/in-game.sc","scary_smoke_ring",,"false",,,,,
"ice_ring",1,1,200,1000,1000,,,,,,,,,,10,75,,,300,,"sc/in-game.sc","ice_ring",,,,,,"true",
"fire_ring",1,1,50,480,480,,,,,,,,,,10,40,,,175,,"sc/in-game.sc","fire_ring",,,,,,"true",
"healer_emblem_ring",1,1,1,200,200,,,,,,,,,,88,100,,,300,,"sc/in-game.sc","healer_emblem_ring",,"true",,,,"true",
"heal_emblem_ring",1,1,1,7500,7500,,,,,,,,,,136,139,,,1000,,"sc/in-game.sc","heal_emblem_ring",,"true",,,,"true",
"heal_ring",1,1,1,7500,7500,,,,,,,,,,136,139,,,22000,,"sc/in-game.sc","heal_ring",,"true",,,,"true",
"heal_ring2",1,1,1,7500,7500,,,,,,,,,,136,136,,,50000,,"sc/in-game.sc","heal_ring",,"true",,,,"true",
"heal_ring4",18,18,7000,1500,1500,,,,,,,,,,140,153,,,5500,,"sc/in-game.sc","heal_ring",,"true",,,,"true",
"heal_ring5",1,1,1,7500,7500,,,,,,,40,,,190,190,,,25000,,"sc/in-game.sc","heal_ring",,"true",,,,"true",
"HealRedCrosses",10,20,7000,1800,2200,,,,,1,10,,,,20,147,,,15000,,"sc/in-game.sc","heal_ring",,"true",,,,"true",
"scary_ghosts",1,1,1,2000,2000,,0,,0,0,1622,300,-5000,600,60,100,-10,10,1500,0,"sc/in-game.sc","scary_ghosts",,"false",,"true",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stun_ring_1",1,1,120,1500,1500,,,,,,,,,,139,139,,,1000,2000,"sc/in-game.sc","emp_ring",,"false",,,,"true",
"stun_ring_2",1,1,120,1500,1500,,,,,,,,,,139,139,,,1000,2000,"sc/in-game.sc","emp_ring",,"false",,,,"true",
"stun_ring_3",1,1,120,1500,1500,,,,,,,,,,139,139,,,1000,2000,"sc/in-game.sc","emp_ring",,"false",,,,"true",
"stun_ring_4",1,1,120,1500,1500,,,,,,,,,,139,139,,,1000,2000,"sc/in-game.sc","emp_ring",,"false",,,,"true",
"stun_ring_5",1,1,120,1500,1500,,,,,,,,,,139,139,,,1000,2000,"sc/in-game.sc","emp_ring",,"false",,,,"true",
"stun_ring_6",1,1,120,1500,1500,,,,,,,,,,139,139,,,1000,2000,"sc/in-game.sc","emp_ring",,"false",,,,"true",
"stun_ring2",4,4,1000,700,700,,,,,,,,,,10,139,,,7000,3000,"sc/in-game.sc","emp_ring",,"true",,,,"true",
"electricity_spark1",20,30,800,100,300,0,360,20,45,2000,6000,0,-400,30,100,20,,,300,,"sc/in-game.sc","electricity_sparks",,"true",,,,"true",
"stun_sparks",20,30,7000,200,300,,360,20,45,400,600,-50,-100,25,40,20,0,0,300,300,"sc/in-game.sc","electricity_sparks",,,,,,"true",
"stun_sparks_2",20,30,7000,200,300,,360,20,45,400,600,-100,-150,30,60,30,0,0,300,300,"sc/in-game.sc","electricity_sparks",,,,,,"true",
"electricity",1,1,1,200,200,0,360,0,0,,,,,,100,200,,,100,,"sc/in-game.sc","electricity",,,,,,,
"electricity_shock",1,1,1,200,200,0,360,0,0,,,,,,100,200,-20,20,100,100,"sc/in-game.sc","electricity_shock",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"electricity_shock_building",1,1,1,200,200,0,360,0,0,,,,,,300,400,-20,20,100,100,"sc/in-game.sc","electricity_shock",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"tank_lightFlash",1,1,1,180,180,0,0,0,0,,,30,0,0,70,50,0,0,100,0,"sc/in-game.sc","area_light",,"true",,"true",,"true",
"Tank_sparks",2,8,20,70,220,0,30,0,0,1000,3200,50,0,11,30,20,40,60,80,0,"sc/in-game.sc","explosion_sparks",,"true",,"true",,"true",
"Tank Light",1,2,10,100,160,0,360,90,90,1,1,30,0,0,200,50,130,160,40,0,"sc/in-game.sc","hit_light1",,"true",,"true",,"true",
"Tank_smoke_black",8,12,120,400,1650,-35,15,-5,5,90,500,0,-80,35,15,90,30,30,2000,0,"sc/in-game.sc","explosion_smoke1",,"true",,"true",,,
"MuzzleFlashTank",1,3,10,10,60,0,-90,,,1,2,0,,,90,170,,,10,0,"sc/in-game.sc","muzzle_flash_gfx1",,"true",,"true",,"true",
"Tank_smoke_trail",10,14,150,350,1700,-35,35,-5,5,100,600,0,-40,6,15,125,-40,90,4500,0,"sc/in-game.sc","d5",,"true",,"true",,,
"Tank_smoke",8,10,20,100,370,-15,15,-5,5,90,135,0,-850,15,15,100,-40,90,800,0,"sc/in-game.sc","d5",,"true",,"true",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cannon_flash",5,5,120,700,850,-10,10,-5,5,500,500,160,,15,30,100,-40,90,2000,50,"sc/in-game.sc","d5",,"true",,"true",,,
"Cannon_flash3",5,5,120,700,850,-10,10,-5,5,500,500,160,,15,30,100,-40,90,2000,50,"sc/in-game.sc","d5",,"true",,"true",,,
"Cannon_smoke",15,15,30,1400,1800,-40,40,-40,40,-230,-500,70,-25,100,50,120,-180,180,4000,70,"sc/in-game.sc","d5",,"true",,"true",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cannon_lightFlash",1,1,1,180,180,,,,,,,60,,,70,50,,,100,,"sc/in-game.sc","area_light",,"true",,,,"true",
"cannon_lightFlash2",1,1,1,180,180,,,,,,,62,,,70,50,,,100,,"sc/in-game.sc","area_light",,"true",,,,"true",
"Cannon_flash2",5,5,120,700,850,-10,10,-5,5,500,500,100,,15,30,150,-40,90,2000,70,"sc/in-game.sc","d5",,"true",,"true",,,
"Cannon_smoke2",15,15,30,1400,1800,-40,40,-40,40,-230,-500,100,-25,100,50,120,-180,180,4000,70,"sc/in-game.sc","d5",,"true",,"true",,,
"Mortar_flash",6,6,,100,300,-10,10,-5,5,200,300,140,,15,20,70,-40,90,1000,10,"sc/in-game.sc","d5",,"true",,"true",,,
"Mortar_flash2",6,6,,100,300,-10,10,-5,5,200,300,160,,15,20,70,-40,90,1000,10,"sc/in-game.sc","d5",,"true",,"true",,,
"Mortar_flash3",6,6,,100,300,-10,10,-5,5,200,300,200,,15,20,70,-40,90,1000,10,"sc/in-game.sc","d5",,"true",,"true",,,
"Mortar_smoke",4,4,30,1900,2200,-10,10,-5,5,300,500,140,-25,100,50,100,-40,40,3000,10,"sc/in-game.sc","d5",,"true",,"true",,,
"Mortar_smoke2",4,4,30,1900,2200,-10,10,-5,5,300,500,160,-25,100,50,100,-40,40,3000,10,"sc/in-game.sc","d5",,"true",,"true",,,
"scary_mortar_smoke",20,50,300,0,7660,-10,10,-5,94,1755,3059,140,-1064,10,50,150,-40,40,12447,10,"sc/in-game.sc","smokepuff_scary2",,"false",,,,,
"Mortar_smoke3",4,4,30,1900,2200,-10,10,-5,5,300,500,200,-25,100,50,100,-40,40,3000,10,"sc/in-game.sc","d5",,"true",,"true",,,
"Gunship_smoke",4,4,30,1900,2200,-10,10,-5,5,300,500,140,-25,90,100,50,-40,40,3000,10,"sc/in-game.sc","d5",,"true",,"true",,,
"Mortar_lightFlash",1,1,1,180,180,,,,,,,,,,100,150,,,100,,"sc/in-game.sc","area_light",,"true",,,,"true",
"Mortar_lightFlash2",1,1,1,180,180,,,,,,,,,,100,150,,,100,,"sc/in-game.sc","area_light",,"true",,,,"true",
"Mortar_lightFlash3",1,1,1,180,180,,,,,,,,,,100,150,,,100,,"sc/in-game.sc","area_light",,"true",,,,"true",
"Mortar_sparks",6,6,50,100,600,-10,10,-5,5,4000,10000,140,0,15,30,20,,,300,,"sc/in-game.sc","explosion_sparks",,"true",,"true",,"true",
"Mortar_sparks2",6,6,50,100,600,-10,10,-5,5,4000,10000,160,0,15,30,20,,,300,,"sc/in-game.sc","explosion_sparks",,"true",,"true",,"true",
"Mortar_sparks3",6,6,50,100,600,-10,10,-5,5,4000,10000,200,0,15,30,20,,,300,,"sc/in-game.sc","explosion_sparks",,"true",,"true",,"true",
"Flare_light1",50,50,6000,60,400,0,360,90,90,1,1,10,0,60,100,30,0,100,200,1,"sc/in-game.sc","flare0",,"true",,,,"true",
"Flare_smoke1",100,200,6000,1300,2200,0,0,70,110,100,260,10,-400,2,50,400,-40,40,5000,14,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"Flare_sparks1",30,60,6000,400,600,0,360,60,90,400,1000,10,15,10,20,40,0,100,600,1,"sc/in-game.sc","flare0",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flare_light2",70,70,8000,60,400,0,360,90,90,1,1,10,0,60,100,30,0,100,200,1,"sc/in-game.sc","flare0",,"true",,,,"true",
"Flare_smoke2",40,55,8000,1300,2200,0,0,70,110,100,260,10,-200,2,50,400,-40,40,4000,14,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"Flare_sparks2",40,80,8000,400,600,0,360,60,90,400,1000,10,15,10,20,40,0,100,600,1,"sc/in-game.sc","flare0",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flare_light3",100,100,11000,60,400,0,360,90,90,1,1,10,0,60,100,30,0,100,200,1,"sc/in-game.sc","flare0",,"true",,,,"true",
"Flare_smoke3",55,70,11000,1300,2200,0,0,70,110,100,260,10,-200,2,50,400,-40,40,4000,14,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"Flare_sparks3",55,110,11000,400,600,0,360,60,90,400,1000,10,15,10,20,40,0,100,600,1,"sc/in-game.sc","flare0",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flare_light4",150,150,15000,60,400,0,360,90,90,1,1,10,0,60,100,30,0,100,200,1,"sc/in-game.sc","flare0",,"true",,,,"true",
"Flare_smoke4",75,90,15000,1300,2200,0,0,70,110,100,260,10,-200,2,50,400,-40,40,4000,14,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"Flare_sparks4",75,150,15000,400,600,0,360,60,90,400,1000,10,15,10,20,40,0,100,600,1,"sc/in-game.sc","flare0",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flare_light5",200,200,20000,60,400,0,360,90,90,1,1,10,0,60,100,30,0,100,200,1,"sc/in-game.sc","flare0",,"true",,,,"true",
"Flare_smoke5",100,120,20000,1300,2200,0,0,70,110,100,260,10,-200,2,50,400,-40,40,4000,14,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"Flare_sparks5",100,200,20000,400,600,0,360,60,90,400,1000,10,15,10,20,40,0,100,600,1,"sc/in-game.sc","flare0",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flare_light6",250,250,25000,60,400,0,360,90,90,1,1,10,0,60,100,30,0,100,200,1,"sc/in-game.sc","flare0",,"true",,,,"true",
"Flare_smoke6",130,150,25000,1300,2200,0,0,70,110,100,260,10,-200,2,50,400,-40,40,4000,14,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"Flare_sparks6",125,250,25000,400,600,0,360,60,90,400,1000,10,15,10,20,40,0,100,600,1,"sc/in-game.sc","flare0",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flare_light7",300,300,30000,60,400,0,360,90,90,1,1,10,0,60,100,30,0,100,200,1,"sc/in-game.sc","flare0",,"true",,,,"true",
